"yr_mfr","fuel_type","kms_run","sale_price","body_type","transmission","assured_buy","registered_city","is_hot","make","total_owners","original_price","car_rating","ad_created_on","fitness_certificate","warranty_avail"
2013,"diesel",67411,271499,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,344698,"great",2021-01-13 14:49:03.456,TRUE,FALSE
2012,"diesel",80671,336099,"sedan","manual",TRUE,"kanpur",TRUE,"maruti",1,NA,"great",2021-03-08 05:34:14.675,TRUE,FALSE
2009,"petrol",48907,189299,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,203068,"great",2021-02-12 07:55:52.123,TRUE,FALSE
2015,"diesel",57933,574199,"suv","manual",TRUE,"delhi",TRUE,"maruti",2,NA,"great",2021-03-05 13:18:05.734,TRUE,FALSE
2009,"petrol",86251,175299,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",2,241839,"great",2021-01-21 11:43:16.862,TRUE,FALSE
2019,"petrol & cng",50244,313399,"hatchback","manual",TRUE,"bulandshahr",TRUE,"maruti",2,381015,"great",2021-04-26 09:50:13.297,TRUE,FALSE
2014,"petrol & cng",70930,274799,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,282252,"good",2021-03-11 15:13:13.757,TRUE,FALSE
2012,"petrol & cng",83630,218899,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,219657,"great",2021-03-19 09:57:41.127,TRUE,FALSE
2018,"diesel",38712,949499,"sedan","automatic",TRUE,"ghaziabad",TRUE,"hyundai",1,1190183,"great",2020-11-25 08:05:03.07,TRUE,FALSE
2017,"diesel",39663,732399,"suv","manual",TRUE,"ghaziabad",TRUE,"maruti",1,869580,"great",2020-12-05 18:30:05.768,TRUE,FALSE
2017,"diesel",38307,747999,"sedan","manual",TRUE,"delhi",TRUE,"hyundai",1,773687,"great",2021-03-02 07:13:11.478,TRUE,FALSE
2015,"diesel",71692,579599,"suv","automatic",TRUE,"delhi",TRUE,"mahindra",2,715850,"great",2021-02-26 12:30:44.119,TRUE,FALSE
2019,"diesel",25800,846799,"sedan",NA,TRUE,"delhi",TRUE,"hyundai",1,880826,"great",2021-03-12 12:45:00.66,TRUE,FALSE
2012,"diesel",89257,419599,"suv","manual",TRUE,"delhi",TRUE,"maruti",1,510511,"great",2021-02-20 15:04:51.649,TRUE,FALSE
2018,"petrol & cng",42277,523699,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,539287,"great",2021-03-12 12:43:55.84,TRUE,FALSE
2018,"diesel",28572,780799,"suv","manual",TRUE,"ghaziabad",TRUE,"maruti",1,981835,"great",2020-12-21 10:28:37.255,TRUE,FALSE
2018,"petrol",11844,791199,"suv","manual",TRUE,"delhi",TRUE,"ford",1,844852,"great",2021-03-18 11:59:36.759,TRUE,FALSE
2012,"diesel",81227,380599,"suv","manual",TRUE,"delhi",TRUE,"maruti",2,432822,"great",2020-12-03 22:30:02.613,TRUE,FALSE
2012,"diesel",84027,283299,"sedan","manual",TRUE,"new delhi",TRUE,"hyundai",2,292134,"great",2021-02-08 09:24:35.839,TRUE,FALSE
2019,"petrol",10643,877199,"suv",NA,TRUE,"gurgaon",TRUE,"maruti",2,935075,"great",2021-03-05 07:55:22.687,TRUE,FALSE
2019,"diesel",50873,1280577,"suv",NA,TRUE,"gurgaon",TRUE,"tata",1,NA,"great",2021-02-16 12:29:16.099,TRUE,FALSE
2014,"diesel",74867,514499,"sedan","manual",TRUE,"new delhi",TRUE,"honda",2,516724,"great",2021-02-24 05:22:47.544,TRUE,FALSE
2010,"petrol",86619,273199,"sedan","automatic",TRUE,"delhi",TRUE,"honda",2,325340,"great",2020-12-07 10:00:43.873,TRUE,FALSE
2009,"petrol",89564,177099,"hatchback","manual",FALSE,"delhi",TRUE,"maruti",2,229653,"great",2021-03-11 07:17:54.747,TRUE,FALSE
2014,"diesel",75854,488299,"sedan","manual",TRUE,"noida",TRUE,"hyundai",1,621346,"great",2021-02-24 05:31:32.414,TRUE,FALSE
2014,"petrol",76938,273899,"hatchback","manual",TRUE,"delhi",TRUE,"honda",1,349618,"great",2020-11-27 13:23:38.684,TRUE,FALSE
2015,"petrol & cng",87634,297599,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"good",2021-03-18 13:33:56.424,TRUE,FALSE
2016,"diesel",19492,2055348,"luxury sedan","manual",TRUE,"delhi",TRUE,"mercedes benz",2,2085889,"great",2021-03-02 12:14:15.176,TRUE,FALSE
2016,"diesel",81175,538099,"hatchback","manual",FALSE,"ghaziabad",TRUE,"maruti",1,681350,"great",2021-03-08 09:00:02.665,TRUE,FALSE
2012,"petrol",88696,200799,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,261543,"great",2021-01-29 13:22:57.884,TRUE,FALSE
2018,"diesel",56926,569899,"sedan","manual",TRUE,"ghaziabad",TRUE,"honda",1,727418,"great",2021-02-23 14:51:39.777,TRUE,FALSE
2018,"diesel",57860,770199,"sedan","manual",TRUE,"ghaziabad",TRUE,"maruti",1,982967,"great",2021-02-14 07:43:56.642,TRUE,FALSE
2016,"diesel",99569,266299,"suv","manual",TRUE,"faridabad",TRUE,"mahindra",1,326710,"great",2021-02-22 11:57:48.171,TRUE,FALSE
2009,"petrol",133196,201899,"sedan",NA,TRUE,"delhi",TRUE,"honda",2,NA,"great",2021-02-16 09:29:28.884,TRUE,FALSE
2017,"petrol & cng",105847,280699,"suv","manual",TRUE,"gurgaon",TRUE,"maruti",1,NA,"great",2021-03-09 10:27:58.757,TRUE,FALSE
2009,"petrol & cng",109466,105999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",2,149393,"great",2021-01-12 13:38:10.578,FALSE,FALSE
2016,"petrol",76749,1663670,"luxury sedan","automatic",TRUE,"delhi",TRUE,"audi",1,2053200,"great",2021-03-15 11:53:25.057,TRUE,FALSE
2013,"petrol",95093,288599,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",1,379281,"great",2021-01-21 16:13:19.025,TRUE,FALSE
2014,"diesel",82866,504199,"luxury suv","manual",TRUE,"delhi",TRUE,"mahindra",2,NA,"great",2021-03-12 12:30:38.588,TRUE,FALSE
2012,"petrol",118659,444299,"luxury sedan","automatic",TRUE,"delhi",TRUE,"toyota",2,NA,"great",2021-03-12 11:00:01.735,TRUE,FALSE
2014,"petrol",93529,478899,"sedan","manual",TRUE,"ghaziabad",TRUE,"honda",2,541693,"great",2020-10-20 05:04:12.873,TRUE,TRUE
2017,"diesel",109022,754099,"suv",NA,TRUE,"noida",TRUE,"hyundai",1,974052,"great",2021-02-11 10:01:45.285,TRUE,FALSE
2013,"petrol",93866,234299,"hatchback","manual",TRUE,"meerut",TRUE,"hyundai",1,293378,"great",2021-02-23 13:07:13.228,TRUE,FALSE
2014,"diesel",110019,282299,"sedan","manual",TRUE,"new delhi",TRUE,"honda",1,NA,"great",2021-03-07 11:59:06.191,TRUE,FALSE
2014,"petrol & cng",101288,212699,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-02-15 06:25:48.112,TRUE,FALSE
2014,"petrol & cng",104448,314999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,418624,"great",2021-01-24 04:16:32.982,TRUE,FALSE
2012,"diesel",169704,1089687,"luxury suv","manual",TRUE,"noida",TRUE,"toyota",1,1359937,"great",2021-03-12 06:44:32.569,TRUE,FALSE
2015,"petrol",147944,554899,"sedan","manual",TRUE,"new delhi",TRUE,"honda",2,568889,"great",2021-03-15 12:52:21.153,TRUE,FALSE
2010,"petrol & cng",84568,135000,"hatchback","manual",FALSE,"delhi",FALSE,"hyundai",2,NA,"good",2019-05-04 10:31:10.299,TRUE,TRUE
2015,"diesel",45412,7e+05,"suv","manual",FALSE,"noida",FALSE,"mahindra",1,NA,"good",2019-03-15 13:45:51.731,TRUE,FALSE
2013,"petrol",29656,339299,"hatchback","manual",TRUE,"ghaziabad",TRUE,"hyundai",1,430359,"great",2021-03-11 13:32:31.741,TRUE,FALSE
2012,"petrol",48415,199499,"hatchback","manual",TRUE,"delhi",TRUE,"honda",1,275320,"great",2021-04-03 12:42:07.31,TRUE,FALSE
2019,"petrol",5906,581299,"sedan","manual",TRUE,"new delhi",TRUE,"honda",1,593482,"great",2021-04-10 09:55:38.108,TRUE,FALSE
2014,"petrol",45361,265899,"hatchback","manual",TRUE,"noida",TRUE,"hyundai",1,339367,"great",2021-03-23 12:49:50.618,TRUE,FALSE
2014,"petrol & cng",22307,254999,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"good",2021-04-16 08:10:26.585,TRUE,FALSE
2017,"petrol",29238,301499,"hatchback","manual",TRUE,"ghaziabad",TRUE,"renault",1,388983,"great",2021-04-02 08:37:57.137,TRUE,FALSE
2014,"diesel",27619,481099,"sedan","manual",TRUE,"ghaziabad",TRUE,"maruti",1,609475,"great",2021-03-30 11:49:06.343,TRUE,FALSE
2019,"petrol",5631,602799,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,779212,"great",2021-03-23 10:45:40.946,TRUE,FALSE
2018,"petrol",11550,537399,"hatchback","manual",TRUE,"noida",TRUE,"maruti",1,667508,"great",2021-04-10 07:53:05.433,TRUE,FALSE
2018,"petrol",24883,563999,"sedan","manual",TRUE,"ghaziabad",TRUE,"maruti",1,731634,"great",2021-02-27 07:27:34.07,TRUE,FALSE
2016,"petrol",31898,245999,"hatchback","manual",FALSE,"delhi",TRUE,"renault",1,300952,"great",2021-03-12 10:42:24.125,TRUE,FALSE
2017,"petrol",21259,233399,"hatchback","manual",TRUE,"new delhi",TRUE,"datsun",1,271963,"good",2021-04-29 01:58:16.46,TRUE,FALSE
2008,"petrol",50292,128299,"sedan","manual",TRUE,"delhi",TRUE,"maruti",2,167036,"great",2021-01-27 07:33:51.252,FALSE,FALSE
2016,"petrol",44946,248699,"hatchback","manual",TRUE,"lucknow",TRUE,"renault",1,324451,"great",2021-03-20 11:55:05.67,TRUE,FALSE
2015,"petrol",42878,152399,"hatchback","manual",TRUE,"delhi",TRUE,"tata",1,154745,"fair",2021-04-02 12:48:30.119,TRUE,FALSE
2015,"petrol",51368,305599,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"great",2021-03-28 14:53:18.001,TRUE,FALSE
2015,"petrol",27144,802499,"suv","manual",TRUE,"delhi",TRUE,"hyundai",1,999716,"great",2021-03-16 06:31:09.041,TRUE,FALSE
2018,"petrol",28594,624399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,786657,"great",2021-03-22 13:48:36.864,TRUE,FALSE
2018,"diesel",22800,764399,"suv","manual",TRUE,"delhi",TRUE,"mahindra",2,977079,"great",2021-03-14 07:24:18.846,TRUE,FALSE
2015,"petrol",57988,393799,"sedan","manual",TRUE,"gurgaon",TRUE,"maruti",1,486705,"great",2021-04-09 13:42:03.87,TRUE,FALSE
2017,"petrol & cng",57086,470799,"sedan","manual",TRUE,"delhi",TRUE,"honda",2,NA,"great",2021-03-27 05:51:46.13,TRUE,FALSE
2013,"diesel",136954,157999,"hatchback","manual",TRUE,"delhi",TRUE,"chevrolet",1,164999,"great",2021-03-31 07:26:50.963,TRUE,FALSE
2018,"diesel",52916,558599,"sedan","manual",TRUE,"noida",TRUE,"maruti",1,705613,"great",2021-03-12 09:07:49.976,TRUE,FALSE
2014,"diesel",72120,529099,"suv","manual",TRUE,"noida",TRUE,"maruti",1,655064,"great",2021-03-26 14:07:34.362,TRUE,FALSE
2013,"diesel",85174,297499,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-04-06 14:02:23.077,TRUE,FALSE
2015,"diesel",59372,1502599,"luxury suv","manual",TRUE,"noida",TRUE,"toyota",1,1838519,"great",2021-03-28 06:02:25.455,TRUE,FALSE
2019,"diesel",33317,802799,"suv",NA,TRUE,"noida",TRUE,"maruti",1,1027011,"great",2021-03-08 07:17:19.205,TRUE,FALSE
2013,"diesel",80307,691399,"suv","manual",TRUE,"ghaziabad",TRUE,"toyota",1,885331,"great",2021-03-24 12:19:22.134,TRUE,FALSE
2019,"diesel",41908,1307948,"suv","manual",TRUE,"ghaziabad",TRUE,"mahindra",2,1597369,"great",2021-03-17 09:20:29.661,TRUE,FALSE
2016,"diesel",105733,469399,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,610832,"great",2021-03-12 06:15:44.034,TRUE,FALSE
2016,"diesel",71231,865499,"suv",NA,TRUE,"noida",TRUE,"mahindra",1,1012038,"great",2021-03-25 13:20:06.475,TRUE,FALSE
2016,"petrol & cng",74429,276299,"hatchback","manual",TRUE,"bulandshahar",TRUE,"maruti",1,325520,"great",2021-04-13 08:03:47.69,TRUE,FALSE
2013,"diesel",191884,441199,"suv","manual",TRUE,"noida",TRUE,"maruti",1,506291,"great",2021-04-16 13:04:06.289,TRUE,FALSE
2013,"diesel",64676,280000,"sedan","manual",TRUE,"noida",FALSE,"maruti",1,NA,"great",2020-01-26 06:06:50.218,TRUE,TRUE
2012,"diesel",73920,240000,"hatchback","manual",FALSE,"delhi",FALSE,"maruti",3,NA,"great",2020-01-15 09:26:44.54,TRUE,TRUE
2014,"petrol",38295,170000,"hatchback","manual",FALSE,"delhi",FALSE,"maruti",2,NA,"great",2020-05-10 10:17:21.6,TRUE,TRUE
2005,"petrol",58000,35,NA,NA,FALSE,NA,FALSE,"maruti",2,NA,NA,2020-10-23 07:04:48.262,FALSE,FALSE
2016,"petrol",34501,210000,"hatchback","manual",FALSE,"delhi",FALSE,"renault",2,NA,"good",2020-06-06 10:31:55.251,TRUE,TRUE
2012,"diesel",98040,270000,"hatchback","manual",FALSE,"delhi",FALSE,"maruti",1,NA,"great",2020-06-01 13:49:00.648,TRUE,FALSE
2005,"petrol & cng",136658,47000,"hatchback","manual",FALSE,"delhi",FALSE,"hyundai",1,NA,"overpriced",2020-01-10 11:03:54.66,FALSE,FALSE
2012,"diesel",94634,482000,"sedan","manual",TRUE,"faridabad",FALSE,"hyundai",1,NA,"fair",2019-12-01 06:06:22.21,TRUE,FALSE
2009,"petrol",42024,90000,"hatchback","manual",FALSE,"delhi",FALSE,"chevrolet",2,NA,"overpriced",2019-10-16 04:03:43.957,FALSE,TRUE
2005,"petrol",147503,60000,"sedan","manual",FALSE,"faridabad",FALSE,"honda",2,NA,"great",2019-09-05 04:01:53.532,FALSE,FALSE
2011,"diesel",120066,115000,"hatchback","manual",FALSE,"badaun",FALSE,"tata",2,NA,"overpriced",2019-08-29 06:09:16.861,FALSE,FALSE
2012,"diesel",98644,375000,"sedan","manual",TRUE,"ghaziabad",FALSE,"hyundai",1,NA,"good",2019-08-23 12:22:30.555,TRUE,FALSE
2011,"diesel",117782,250000,"sedan","manual",FALSE,"delhi",FALSE,"hyundai",2,NA,"great",2019-03-29 13:32:57.248,TRUE,FALSE
2012,"diesel",37193,250000,"hatchback","manual",FALSE,"noida",FALSE,"toyota",1,NA,"great",2019-03-14 11:17:20.168,TRUE,TRUE
2011,"petrol",34028,184599,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"great",2021-02-26 13:53:06.901,TRUE,FALSE
2017,"petrol",11976,323999,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,391940,"great",2020-10-31 19:30:05.245,TRUE,FALSE
2015,"petrol",17181,378699,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,NA,"great",2021-02-28 07:58:19.791,TRUE,FALSE
2016,"petrol",20092,499499,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,587400,"great",2020-10-24 04:21:03.287,TRUE,FALSE
2016,"petrol",19069,461699,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,NA,"great",2021-04-09 13:07:28.909,TRUE,FALSE
2010,"petrol",41190,183599,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,242925,"great",2020-11-24 07:29:12.673,TRUE,FALSE
2014,"diesel",29959,387499,"hatchback",NA,TRUE,"faridabad",TRUE,"maruti",1,436759,"great",2021-03-05 10:43:04.506,TRUE,FALSE
2013,"petrol",36501,270599,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",2,NA,"great",2021-03-13 05:43:44.686,TRUE,FALSE
2017,"petrol",27705,339399,"hatchback",NA,TRUE,"noida",TRUE,"maruti",1,442157,"great",2021-03-15 08:13:09.231,TRUE,FALSE
2010,"petrol",47182,158599,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,200043,"great",2021-03-03 11:03:32.829,TRUE,FALSE
2011,"petrol",61632,343099,"sedan","manual",TRUE,"gurgaon",TRUE,"honda",1,356538,"great",2021-02-17 07:42:40.304,TRUE,FALSE
2014,"diesel",44353,346099,"hatchback",NA,TRUE,"gurgaon",TRUE,"maruti",1,349000,"great",2021-02-23 09:27:16.978,TRUE,FALSE
2013,"petrol",40273,350099,"hatchback","manual",TRUE,"new delhi",TRUE,"hyundai",1,366899,"great",2021-04-12 13:31:49.736,TRUE,FALSE
2018,"petrol",11949,311199,"hatchback","manual",TRUE,"delhi",TRUE,"renault",1,NA,"great",2021-03-28 06:56:06.519,TRUE,FALSE
2016,"petrol",41227,381799,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",3,NA,"great",2021-03-13 00:56:08.185,TRUE,FALSE
2014,"petrol",48866,398399,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-27 06:36:41.332,TRUE,FALSE
2017,"petrol",23274,520199,"sedan","manual",TRUE,"delhi",TRUE,"honda",1,533899,"great",2021-04-10 11:26:16.288,TRUE,FALSE
2018,"petrol",27886,289299,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,369510,"great",2020-12-02 17:30:02.054,TRUE,FALSE
2010,"petrol",45983,306099,"sedan","manual",TRUE,"gurgaon",TRUE,"maruti",1,NA,"great",2021-03-23 10:49:29.451,TRUE,FALSE
2018,"petrol",4220,890399,"sedan",NA,TRUE,"yamunanagar",TRUE,"maruti",1,906288,"great",2021-04-19 12:52:46.595,TRUE,FALSE
2013,"petrol",46210,277299,"hatchback","manual",TRUE,"gurgaon",TRUE,"honda",1,NA,"great",2021-04-19 08:47:52.161,TRUE,FALSE
2012,"diesel",48288,410499,"sedan","manual",TRUE,"delhi",TRUE,"hyundai",1,500914,"great",2020-12-02 12:15:16.755,TRUE,FALSE
2017,"petrol",43373,368699,"hatchback","manual",TRUE,"palwal",TRUE,"hyundai",2,396800,"great",2020-11-01 22:00:01.943,TRUE,FALSE
2015,"petrol & cng",58187,270399,"hatchback",NA,TRUE,"gurgaon",TRUE,"maruti",2,326060,"great",2020-11-08 07:47:44.61,TRUE,FALSE
2012,"diesel",48390,326999,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-01-20 08:46:32.013,TRUE,FALSE
2016,"petrol",43120,401299,"hatchback","manual",TRUE,"sohana",TRUE,"hyundai",1,414424,"great",2021-02-23 11:15:07.075,TRUE,FALSE
2010,"petrol",47870,219699,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-03-02 16:00:59.024,TRUE,FALSE
2013,"petrol",56137,251499,"hatchback","manual",TRUE,"gurgaon",TRUE,"honda",1,323331,"great",2021-02-04 15:32:51.378,TRUE,FALSE
2017,"petrol",44311,406399,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-03-11 11:09:05.337,TRUE,FALSE
2015,"petrol",19037,245799,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",3,NA,"great",2021-03-11 09:00:28.065,TRUE,FALSE
2017,"petrol",38245,229499,"hatchback","manual",TRUE,"bhiwani",TRUE,"renault",2,232866,"great",2021-04-07 11:05:06.779,TRUE,FALSE
2015,"diesel",52490,424499,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,526496,"great",2020-10-29 10:17:48.026,TRUE,FALSE
2009,"petrol",53021,173899,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,214760,"great",2021-02-12 13:28:23.536,TRUE,FALSE
2017,"petrol",18113,307899,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-04-19 10:17:57.718,TRUE,FALSE
2017,"petrol",30113,314099,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,NA,"great",2021-03-27 08:56:35.914,TRUE,FALSE
2016,"petrol",60011,394299,"hatchback","manual",TRUE,"karnal",TRUE,"hyundai",1,406750,"great",2021-02-28 10:11:33.9,TRUE,FALSE
2017,"petrol",51476,308199,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,317400,"great",2021-02-18 06:55:29.152,TRUE,FALSE
2017,"petrol & cng",51147,275799,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",2,NA,"great",2021-04-03 07:38:25.753,TRUE,FALSE
2012,"diesel",82002,346799,"sedan","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-02-17 06:26:52.661,TRUE,FALSE
2014,"diesel",59700,386999,"hatchback","manual",TRUE,"faridabad",TRUE,"toyota",2,404633,"great",2021-02-26 13:11:41.004,TRUE,FALSE
2017,"petrol & cng",71937,267399,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,NA,"great",2021-03-03 13:20:18.578,TRUE,FALSE
2013,"petrol",49004,316199,"hatchback","manual",TRUE,"delhi",TRUE,"volkswagen",2,NA,"great",2021-03-24 10:25:01.821,TRUE,FALSE
2014,"petrol",31745,266399,"hatchback","manual",TRUE,"new delhi",TRUE,"maruti",1,277799,"good",2021-04-10 09:22:18.14,TRUE,FALSE
2015,"diesel",63435,446199,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,534128,"great",2020-11-30 16:06:13.202,TRUE,FALSE
2014,"petrol",68678,389299,"hatchback","manual",TRUE,"rewari",TRUE,"hyundai",1,NA,"great",2021-04-04 06:02:21.3,TRUE,FALSE
2016,"petrol",47218,547199,"sedan","manual",TRUE,"new delhi",TRUE,"maruti",1,548500,"great",2021-03-01 14:37:05.103,TRUE,FALSE
2014,"petrol",43574,307299,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,358143,"great",2021-04-01 14:00:29.058,TRUE,FALSE
2015,"diesel",66476,401299,"hatchback","manual",TRUE,"faridabad",TRUE,"maruti",1,456560,"great",2020-11-19 01:00:00.894,TRUE,FALSE
2018,"petrol",69958,378599,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,NA,"great",2021-03-17 14:46:48.528,TRUE,FALSE
2019,"petrol",14775,630599,"hatchback","automatic",TRUE,"delhi",TRUE,"maruti",1,630699,"great",2021-04-13 09:23:56.727,TRUE,FALSE
2013,"petrol",51901,376299,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",2,NA,"great",2021-04-07 12:37:14.058,TRUE,FALSE
2011,"petrol",45122,232999,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",3,256714,"good",2021-04-24 12:57:50.536,TRUE,FALSE
2016,"petrol",56403,580899,"sedan","manual",TRUE,"faridabad",TRUE,"honda",1,696694,"great",2020-09-13 20:30:08.972,TRUE,TRUE
2017,"diesel",27711,739899,"suv","manual",TRUE,"faridabad",TRUE,"maruti",1,784833,"great",2020-11-04 13:03:37.44,TRUE,FALSE
2009,"petrol",79226,198799,"hatchback","manual",TRUE,"ambala",TRUE,"maruti",1,213413,"great",2021-02-06 08:42:04.996,TRUE,FALSE
2016,"petrol",54854,268299,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"good",2021-04-04 16:48:01.465,TRUE,FALSE
2011,"petrol",73397,285499,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-03-13 10:27:40.281,TRUE,FALSE
2011,"petrol",73453,221699,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,270330,"great",2021-03-06 11:37:33.037,TRUE,FALSE
2015,"diesel",53523,516999,"hatchback","manual",TRUE,"faridabad",TRUE,"hyundai",1,NA,"great",2021-04-09 14:04:21.495,TRUE,FALSE
2009,"petrol",72093,256999,"sedan","manual",TRUE,"delhi",TRUE,"honda",1,NA,"great",2021-02-13 09:47:17.987,TRUE,FALSE
2015,"petrol",55683,556499,"hatchback","manual",TRUE,"rohtak",TRUE,"hyundai",1,NA,"great",2021-03-15 05:22:38.285,TRUE,FALSE
2016,"diesel",51803,574899,"sedan","manual",TRUE,"gurgaon",TRUE,"honda",2,598403,"great",2021-02-20 09:30:19.033,TRUE,FALSE
2013,"petrol",61470,336199,"hatchback","manual",TRUE,"delhi",TRUE,"maruti",1,NA,"great",2021-03-12 08:40:38.563,TRUE,FALSE
2007,"petrol",95040,149199,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,185745,"good",2020-12-02 11:44:25.473,TRUE,FALSE
2014,"petrol",64348,413499,"sedan","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-03-10 12:52:31.549,TRUE,FALSE
2016,"petrol",43864,486899,"hatchback","manual",TRUE,"gurgaon",TRUE,"maruti",1,495000,"great",2021-02-15 11:00:47.003,TRUE,FALSE
2017,"petrol",65194,459499,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"great",2021-04-09 09:35:59.002,TRUE,FALSE
2010,"petrol",66292,224399,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"good",2021-03-04 13:46:51.407,TRUE,FALSE
2020,"diesel",20199,1399656,NA,NA,TRUE,"gurgaon",TRUE,"kia",1,1483500,"great",2021-03-12 07:10:52.11,TRUE,FALSE
2018,"diesel",14337,1010806,"suv","automatic",TRUE,"gurgaon",TRUE,"maruti",1,1042014,"great",2021-02-13 13:22:51.413,TRUE,FALSE
2008,"petrol",91018,126699,"hatchback","manual",TRUE,"delhi",TRUE,"hyundai",1,NA,"good",2021-03-05 11:08:14.705,TRUE,FALSE
2019,"diesel",25835,1050802,"suv",NA,TRUE,"faridabad",TRUE,"hyundai",1,1241619,"great",2021-02-17 09:43:13.753,TRUE,FALSE
2012,"petrol",49146,212099,"hatchback","manual",TRUE,"gurgaon",TRUE,"hyundai",1,NA,"good",2021-05-20 12:22:47.968,TRUE,FALSE
2011,"petrol",62890,238499,"hatchback","manual",TRUE,"delhi",TRUE,"volkswagen",3,NA,"good",2021-04-10 09:40:42.468,TRUE,FALSE
2018,"diesel",21843,783599,"suv","manual",TRUE,"gurgaon",TRUE,"maruti",2,833470,"great",2021-03-08 13:13:01.554,TRUE,FALSE
